FIPS_Code,Stabr,Area_name,Attribute,Value
1039,AL,Covington County,Rural-urban_Continuum_Code_2013,6
1039,AL,Covington County,Urban_Influence_Code_ 2013,6
1039,AL,Covington County,POVALL_2021,7317
1039,AL,Covington County,CI90LBALL_2021,6099
1039,AL,Covington County,CI90UBALL_2021,8535
1039,AL,Covington County,PCTPOVALL_2021,19.8
1039,AL,Covington County,CI90LBALLP_2021,16.5
1039,AL,Covington County,CI90UBALLP_2021,23.1
1039,AL,Covington County,POV017_2021,2304
1039,AL,Covington County,CI90LB017_2021,1790
1039,AL,Covington County,CI90UB017_2021,2818
1039,AL,Covington County,PCTPOV017_2021,28.3
1039,AL,Covington County,CI90LB017P_2021,22
1039,AL,Covington County,CI90UB017P_2021,34.6
1039,AL,Covington County,POV517_2021,1610
1039,AL,Covington County,CI90LB517_2021,1194
1039,AL,Covington County,CI90UB517_2021,2026
1039,AL,Covington County,PCTPOV517_2021,26.5
1039,AL,Covington County,CI90LB517P_2021,19.7
1039,AL,Covington County,CI90UB517P_2021,33.3
1039,AL,Covington County,MEDHHINC_2021,44188
1039,AL,Covington County,CI90LBINC_2021,39230
1039,AL,Covington County,CI90UBINC_2021,49146
1041,AL,Crenshaw County,Rural-urban_Continuum_Code_2003,8
1041,AL,Crenshaw County,Urban_Influence_Code_2003,6
1041,AL,Crenshaw County,Rural-urban_Continuum_Code_2013,8
1041,AL,Crenshaw County,Urban_Influence_Code_ 2013,6
1041,AL,Crenshaw County,POVALL_2021,2267
1041,AL,Crenshaw County,CI90LBALL_2021,1722
1041,AL,Crenshaw County,CI90UBALL_2021,2812
1041,AL,Crenshaw County,PCTPOVALL_2021,17.5
1041,AL,Crenshaw County,CI90LBALLP_2021,13.3
1041,AL,Crenshaw County,CI90UBALLP_2021,21.7
1041,AL,Crenshaw County,POV017_2021,854
1041,AL,Crenshaw County,CI90LB017_2021,615
1041,AL,Crenshaw County,CI90UB017_2021,1093
1041,AL,Crenshaw County,PCTPOV017_2021,28.9
1041,AL,Crenshaw County,CI90LB017P_2021,20.8
1041,AL,Crenshaw County,CI90UB017P_2021,37
1041,AL,Crenshaw County,POV517_2021,621
1041,AL,Crenshaw County,CI90LB517_2021,431
1041,AL,Crenshaw County,CI90UB517_2021,811
1041,AL,Crenshaw County,PCTPOV517_2021,27.6
1041,AL,Crenshaw County,CI90LB517P_2021,19.1
1041,AL,Crenshaw County,CI90UB517P_2021,36.1
1041,AL,Crenshaw County,MEDHHINC_2021,38037
1041,AL,Crenshaw County,CI90LBINC_2021,34707
1041,AL,Crenshaw County,CI90UBINC_2021,41367
1043,AL,Cullman County,Rural-urban_Continuum_Code_2003,6
1043,AL,Cullman County,Urban_Influence_Code_2003,3
1043,AL,Cullman County,Rural-urban_Continuum_Code_2013,4
1043,AL,Cullman County,Urban_Influence_Code_ 2013,3
1043,AL,Cullman County,POVALL_2021,11898
1043,AL,Cullman County,CI90LBALL_2021,9659
1043,AL,Cullman County,CI90UBALL_2021,14137
1043,AL,Cullman County,PCTPOVALL_2021,13.5
1043,AL,Cullman County,CI90LBALLP_2021,11
1043,AL,Cullman County,CI90UBALLP_2021,16
1043,AL,Cullman County,POV017_2021,3432
1043,AL,Cullman County,CI90LB017_2021,2565
1043,AL,Cullman County,CI90UB017_2021,4299
1043,AL,Cullman County,PCTPOV017_2021,17.5
1043,AL,Cullman County,CI90LB017P_2021,13.1
1043,AL,Cullman County,CI90UB017P_2021,21.9
1043,AL,Cullman County,POV517_2021,2390
1043,AL,Cullman County,CI90LB517_2021,1714
1043,AL,Cullman County,CI90UB517_2021,3066
1043,AL,Cullman County,PCTPOV517_2021,16.4
1043,AL,Cullman County,CI90LB517P_2021,11.8
1043,AL,Cullman County,CI90UB517P_2021,21
1043,AL,Cullman County,MEDHHINC_2021,55036
1043,AL,Cullman County,CI90LBINC_2021,50209
1043,AL,Cullman County,CI90UBINC_2021,59863
1045,AL,Dale County,Rural-urban_Continuum_Code_2003,4
1045,AL,Dale County,Urban_Influence_Code_2003,5
1045,AL,Dale County,Rural-urban_Continuum_Code_2013,4
1045,AL,Dale County,Urban_Influence_Code_ 2013,5
1045,AL,Dale County,POVALL_2021,7587
1045,AL,Dale County,CI90LBALL_2021,6146
1045,AL,Dale County,CI90UBALL_2021,9028
1045,AL,Dale County,PCTPOVALL_2021,15.7
1045,AL,Dale County,CI90LBALLP_2021,12.7
1045,AL,Dale County,CI90UBALLP_2021,18.7
1045,AL,Dale County,POV017_2021,2558
1045,AL,Dale County,CI90LB017_2021,1862
1045,AL,Dale County,CI90UB017_2021,3254
1045,AL,Dale County,PCTPOV017_2021,22.7
1045,AL,Dale County,CI90LB017P_2021,16.5
1045,AL,Dale County,CI90UB017P_2021,28.9
1045,AL,Dale County,POV517_2021,1708
1045,AL,Dale County,CI90LB517_2021,1186
1045,AL,Dale County,CI90UB517_2021,2230
1045,AL,Dale County,PCTPOV517_2021,21.2
1045,AL,Dale County,CI90LB517P_2021,14.7
1045,AL,Dale County,CI90UB517P_2021,27.7
1045,AL,Dale County,MEDHHINC_2021,50086
1045,AL,Dale County,CI90LBINC_2021,44844
1045,AL,Dale County,CI90UBINC_2021,55328
1047,AL,Dallas County,Rural-urban_Continuum_Code_2003,4
1047,AL,Dallas County,Urban_Influence_Code_2003,5
1047,AL,Dallas County,Rural-urban_Continuum_Code_2013,4
1047,AL,Dallas County,Urban_Influence_Code_ 2013,5
1047,AL,Dallas County,POVALL_2021,10914
1047,AL,Dallas County,CI90LBALL_2021,8700
1047,AL,Dallas County,CI90UBALL_2021,13128
1047,AL,Dallas County,PCTPOVALL_2021,29.5
1047,AL,Dallas County,CI90LBALLP_2021,23.5
1047,AL,Dallas County,CI90UBALLP_2021,35.5
1047,AL,Dallas County,POV017_2021,3924
1047,AL,Dallas County,CI90LB017_2021,2996
1047,AL,Dallas County,CI90UB017_2021,4852
1047,AL,Dallas County,PCTPOV017_2021,45.4
1047,AL,Dallas County,CI90LB017P_2021,34.7
1047,AL,Dallas County,CI90UB017P_2021,56.1
1047,AL,Dallas County,POV517_2021,2843
1047,AL,Dallas County,CI90LB517_2021,2163
1047,AL,Dallas County,CI90UB517_2021,3523
1047,AL,Dallas County,PCTPOV517_2021,43.7
1047,AL,Dallas County,CI90LB517P_2021,33.3
1047,AL,Dallas County,CI90UB517P_2021,54.1
1047,AL,Dallas County,MEDHHINC_2021,33159
1047,AL,Dallas County,CI90LBINC_2021,29451
1047,AL,Dallas County,CI90UBINC_2021,36867
1049,AL,DeKalb County,Rural-urban_Continuum_Code_2003,6
1049,AL,DeKalb County,Urban_Influence_Code_2003,6
1049,AL,DeKalb County,Rural-urban_Continuum_Code_2013,6
1049,AL,DeKalb County,Urban_Influence_Code_ 2013,6
1049,AL,DeKalb County,POVALL_2021,13783
1049,AL,DeKalb County,CI90LBALL_2021,11773
1049,AL,DeKalb County,CI90UBALL_2021,15793
1049,AL,DeKalb County,PCTPOVALL_2021,19.4
1049,AL,DeKalb County,CI90LBALLP_2021,16.6
1049,AL,DeKalb County,CI90UBALLP_2021,22.2
1049,AL,DeKalb County,POV017_2021,4981
1049,AL,DeKalb County,CI90LB017_2021,4091
1049,AL,DeKalb County,CI90UB017_2021,5871
1049,AL,DeKalb County,PCTPOV017_2021,29.3
1049,AL,DeKalb County,CI90LB017P_2021,24.1
1049,AL,DeKalb County,CI90UB017P_2021,34.5
1049,AL,DeKalb County,POV517_2021,3104
1049,AL,DeKalb County,CI90LB517_2021,2354
1049,AL,DeKalb County,CI90UB517_2021,3854
1049,AL,DeKalb County,PCTPOV517_2021,24
1049,AL,DeKalb County,CI90LB517P_2021,18.2
1049,AL,DeKalb County,CI90UB517P_2021,29.8
1049,AL,DeKalb County,MEDHHINC_2021,45062
1049,AL,DeKalb County,CI90LBINC_2021,40409
1049,AL,DeKalb County,CI90UBINC_2021,49715
1051,AL,Elmore County,Rural-urban_Continuum_Code_2003,2
1051,AL,Elmore County,Urban_Influence_Code_2003,2
1051,AL,Elmore County,Rural-urban_Continuum_Code_2013,2
1051,AL,Elmore County,Urban_Influence_Code_ 2013,2
1051,AL,Elmore County,POVALL_2021,10138
1051,AL,Elmore County,CI90LBALL_2021,8210
1051,AL,Elmore County,CI90UBALL_2021,12066
1051,AL,Elmore County,PCTPOVALL_2021,12
1051,AL,Elmore County,CI90LBALLP_2021,9.7
1051,AL,Elmore County,CI90UBALLP_2021,14.3
1051,AL,Elmore County,POV017_2021,3347
1051,AL,Elmore County,CI90LB017_2021,2459
1051,AL,Elmore County,CI90UB017_2021,4235
1051,AL,Elmore County,PCTPOV017_2021,17.3
1051,AL,Elmore County,CI90LB017P_2021,12.7
1051,AL,Elmore County,CI90UB017P_2021,21.9
1051,AL,Elmore County,POV517_2021,2418
1051,AL,Elmore County,CI90LB517_2021,1720
1051,AL,Elmore County,CI90UB517_2021,3116
1051,AL,Elmore County,PCTPOV517_2021,16.6
1051,AL,Elmore County,CI90LB517P_2021,11.8
1051,AL,Elmore County,CI90UB517P_2021,21.4
1051,AL,Elmore County,MEDHHINC_2021,63147
1051,AL,Elmore County,CI90LBINC_2021,56748
1051,AL,Elmore County,CI90UBINC_2021,69546
1053,AL,Escambia County,Rural-urban_Continuum_Code_2003,6
1053,AL,Escambia County,Urban_Influence_Code_2003,6
1053,AL,Escambia County,Rural-urban_Continuum_Code_2013,6
1053,AL,Escambia County,Urban_Influence_Code_ 2013,6
1053,AL,Escambia County,POVALL_2021,8147
1053,AL,Escambia County,CI90LBALL_2021,6711
1053,AL,Escambia County,CI90UBALL_2021,9583
1053,AL,Escambia County,PCTPOVALL_2021,23.8
1053,AL,Escambia County,CI90LBALLP_2021,19.6
1053,AL,Escambia County,CI90UBALLP_2021,28
1053,AL,Escambia County,POV017_2021,2445
1053,AL,Escambia County,CI90LB017_2021,1873
1053,AL,Escambia County,CI90UB017_2021,3017
1053,AL,Escambia County,PCTPOV017_2021,29.9
1053,AL,Escambia County,CI90LB017P_2021,22.9
1053,AL,Escambia County,CI90UB017P_2021,36.9
1053,AL,Escambia County,POV517_2021,1817
1053,AL,Escambia County,CI90LB517_2021,1373
1053,AL,Escambia County,CI90UB517_2021,2261
1053,AL,Escambia County,PCTPOV517_2021,30.2
1053,AL,Escambia County,CI90LB517P_2021,22.8
1053,AL,Escambia County,CI90UB517P_2021,37.6
1053,AL,Escambia County,MEDHHINC_2021,40506
1053,AL,Escambia County,CI90LBINC_2021,36159
1053,AL,Escambia County,CI90UBINC_2021,44853
1055,AL,Etowah County,Rural-urban_Continuum_Code_2003,3
1055,AL,Etowah County,Urban_Influence_Code_2003,2
1055,AL,Etowah County,Rural-urban_Continuum_Code_2013,3
1055,AL,Etowah County,Urban_Influence_Code_ 2013,2
1055,AL,Etowah County,POVALL_2021,17605
1055,AL,Etowah County,CI90LBALL_2021,14857
1055,AL,Etowah County,CI90UBALL_2021,20353
1055,AL,Etowah County,PCTPOVALL_2021,17.4
1055,AL,Etowah County,CI90LBALLP_2021,14.7
1055,AL,Etowah County,CI90UBALLP_2021,20.1
1055,AL,Etowah County,POV017_2021,5464
1055,AL,Etowah County,CI90LB017_2021,4185
1055,AL,Etowah County,CI90UB017_2021,6743
1055,AL,Etowah County,PCTPOV017_2021,25
1055,AL,Etowah County,CI90LB017P_2021,19.2
1055,AL,Etowah County,CI90UB017P_2021,30.8
1055,AL,Etowah County,POV517_2021,3841
1055,AL,Etowah County,CI90LB517_2021,2881
1055,AL,Etowah County,CI90UB517_2021,4801
1055,AL,Etowah County,PCTPOV517_2021,24
1055,AL,Etowah County,CI90LB517P_2021,18
1055,AL,Etowah County,CI90UB517P_2021,30
1055,AL,Etowah County,MEDHHINC_2021,46308
1055,AL,Etowah County,CI90LBINC_2021,42549
1055,AL,Etowah County,CI90UBINC_2021,50067
1057,AL,Fayette County,Rural-urban_Continuum_Code_2003,6
1057,AL,Fayette County,Urban_Influence_Code_2003,6
1057,AL,Fayette County,Rural-urban_Continuum_Code_2013,6
1057,AL,Fayette County,Urban_Influence_Code_ 2013,6
1057,AL,Fayette County,POVALL_2021,3123
1057,AL,Fayette County,CI90LBALL_2021,2513
1057,AL,Fayette County,CI90UBALL_2021,3733
1057,AL,Fayette County,PCTPOVALL_2021,19.6
1057,AL,Fayette County,CI90LBALLP_2021,15.8
1057,AL,Fayette County,CI90UBALLP_2021,23.4
1057,AL,Fayette County,POV017_2021,901
1057,AL,Fayette County,CI90LB017_2021,663
1057,AL,Fayette County,CI90UB017_2021,1139
1057,AL,Fayette County,PCTPOV017_2021,26.5
1057,AL,Fayette County,CI90LB017P_2021,19.5
1057,AL,Fayette County,CI90UB017P_2021,33.5
1057,AL,Fayette County,POV517_2021,633
1057,AL,Fayette County,CI90LB517_2021,450
1057,AL,Fayette County,CI90UB517_2021,816
1057,AL,Fayette County,PCTPOV517_2021,24.9
1057,AL,Fayette County,CI90LB517P_2021,17.7
1057,AL,Fayette County,CI90UB517P_2021,32.1
1057,AL,Fayette County,MEDHHINC_2021,46122
1057,AL,Fayette County,CI90LBINC_2021,40615
1057,AL,Fayette County,CI90UBINC_2021,51629
1059,AL,Franklin County,Rural-urban_Continuum_Code_2003,6
1059,AL,Franklin County,Urban_Influence_Code_2003,6
1059,AL,Franklin County,Rural-urban_Continuum_Code_2013,6
1059,AL,Franklin County,Urban_Influence_Code_ 2013,6
1059,AL,Franklin County,POVALL_2021,5995
1059,AL,Franklin County,CI90LBALL_2021,4822
1059,AL,Franklin County,CI90UBALL_2021,7168
1059,AL,Franklin County,PCTPOVALL_2021,18.9
1059,AL,Franklin County,CI90LBALLP_2021,15.2
1059,AL,Franklin County,CI90UBALLP_2021,22.6
1059,AL,Franklin County,POV017_2021,1968
1059,AL,Franklin County,CI90LB017_2021,1470
1059,AL,Franklin County,CI90UB017_2021,2466
1059,AL,Franklin County,PCTPOV017_2021,25.1
1059,AL,Franklin County,CI90LB017P_2021,18.7
1059,AL,Franklin County,CI90UB017P_2021,31.5
1059,AL,Franklin County,POV517_2021,1379
1059,AL,Franklin County,CI90LB517_2021,999
1059,AL,Franklin County,CI90UB517_2021,1759
1059,AL,Franklin County,PCTPOV517_2021,24.2
1059,AL,Franklin County,CI90LB517P_2021,17.5
1059,AL,Franklin County,CI90UB517P_2021,30.9
1059,AL,Franklin County,MEDHHINC_2021,45440
1059,AL,Franklin County,CI90LBINC_2021,40313
1059,AL,Franklin County,CI90UBINC_2021,50567
1061,AL,Geneva County,Rural-urban_Continuum_Code_2003,3
1061,AL,Geneva County,Urban_Influence_Code_2003,2
1061,AL,Geneva County,Rural-urban_Continuum_Code_2013,3
1061,AL,Geneva County,Urban_Influence_Code_ 2013,2
1061,AL,Geneva County,POVALL_2021,5566
1061,AL,Geneva County,CI90LBALL_2021,4539
1061,AL,Geneva County,CI90UBALL_2021,6593
1061,AL,Geneva County,PCTPOVALL_2021,21.1
1061,AL,Geneva County,CI90LBALLP_2021,17.2
1061,AL,Geneva County,CI90UBALLP_2021,25
1061,AL,Geneva County,POV017_2021,1672
1061,AL,Geneva County,CI90LB017_2021,1236
1061,AL,Geneva County,CI90UB017_2021,2108
1061,AL,Geneva County,PCTPOV017_2021,29.1
1061,AL,Geneva County,CI90LB017P_2021,21.5
1061,AL,Geneva County,CI90UB017P_2021,36.7
1061,AL,Geneva County,POV517_2021,1179
1061,AL,Geneva County,CI90LB517_2021,844
1061,AL,Geneva County,CI90UB517_2021,1514
1061,AL,Geneva County,PCTPOV517_2021,27.2
1061,AL,Geneva County,CI90LB517P_2021,19.5
1061,AL,Geneva County,CI90UB517P_2021,34.9
1061,AL,Geneva County,MEDHHINC_2021,43206
1061,AL,Geneva County,CI90LBINC_2021,38206
1061,AL,Geneva County,CI90UBINC_2021,48206
1063,AL,Greene County,Rural-urban_Continuum_Code_2003,3
1063,AL,Greene County,Urban_Influence_Code_2003,2
1063,AL,Greene County,Rural-urban_Continuum_Code_2013,8
1063,AL,Greene County,Urban_Influence_Code_ 2013,6
1063,AL,Greene County,POVALL_2021,2520
1063,AL,Greene County,CI90LBALL_2021,1994
1063,AL,Greene County,CI90UBALL_2021,3046
1063,AL,Greene County,PCTPOVALL_2021,33.2
1063,AL,Greene County,CI90LBALLP_2021,26.3
1063,AL,Greene County,CI90UBALLP_2021,40.1
1063,AL,Greene County,POV017_2021,848
1063,AL,Greene County,CI90LB017_2021,642
1063,AL,Greene County,CI90UB017_2021,1054
1063,AL,Greene County,PCTPOV017_2021,51.8
1063,AL,Greene County,CI90LB017P_2021,39.2
1063,AL,Greene County,CI90UB017P_2021,64.4
1063,AL,Greene County,POV517_2021,595
1063,AL,Greene County,CI90LB517_2021,433
1063,AL,Greene County,CI90UB517_2021,757
1063,AL,Greene County,PCTPOV517_2021,49.1
1063,AL,Greene County,CI90LB517P_2021,35.7
1063,AL,Greene County,CI90UB517P_2021,62.5
1063,AL,Greene County,MEDHHINC_2021,30225
1063,AL,Greene County,CI90LBINC_2021,26496
1063,AL,Greene County,CI90UBINC_2021,33954
1065,AL,Hale County,Rural-urban_Continuum_Code_2003,3
1065,AL,Hale County,Urban_Influence_Code_2003,2
1065,AL,Hale County,Rural-urban_Continuum_Code_2013,3
1065,AL,Hale County,Urban_Influence_Code_ 2013,2
1065,AL,Hale County,POVALL_2021,3221
1065,AL,Hale County,CI90LBALL_2021,2452
1065,AL,Hale County,CI90UBALL_2021,3990
1065,AL,Hale County,PCTPOVALL_2021,22.1
1065,AL,Hale County,CI90LBALLP_2021,16.8
1065,AL,Hale County,CI90UBALLP_2021,27.4
1065,AL,Hale County,POV017_2021,1128
1065,AL,Hale County,CI90LB017_2021,800
1065,AL,Hale County,CI90UB017_2021,1456
1065,AL,Hale County,PCTPOV017_2021,32.6
1065,AL,Hale County,CI90LB017P_2021,23.1
1065,AL,Hale County,CI90UB017P_2021,42.1
1065,AL,Hale County,POV517_2021,807
1065,AL,Hale County,CI90LB517_2021,557
1065,AL,Hale County,CI90UB517_2021,1057
1065,AL,Hale County,PCTPOV517_2021,31.9
1065,AL,Hale County,CI90LB517P_2021,22
1065,AL,Hale County,CI90UB517P_2021,41.8
1065,AL,Hale County,MEDHHINC_2021,41995
1065,AL,Hale County,CI90LBINC_2021,37073
1065,AL,Hale County,CI90UBINC_2021,46917
1067,AL,Henry County,Rural-urban_Continuum_Code_2003,3
1067,AL,Henry County,Urban_Influence_Code_2003,2
1067,AL,Henry County,Rural-urban_Continuum_Code_2013,3
1067,AL,Henry County,Urban_Influence_Code_ 2013,2
1067,AL,Henry County,POVALL_2021,2694
1067,AL,Henry County,CI90LBALL_2021,2063
1067,AL,Henry County,CI90UBALL_2021,3325
1067,AL,Henry County,PCTPOVALL_2021,15.6
1067,AL,Henry County,CI90LBALLP_2021,11.9
1067,AL,Henry County,CI90UBALLP_2021,19.3
1067,AL,Henry County,POV017_2021,867
1067,AL,Henry County,CI90LB017_2021,617
1067,AL,Henry County,CI90UB017_2021,1117
1067,AL,Henry County,PCTPOV017_2021,24.6
1067,AL,Henry County,CI90LB017P_2021,17.5
1067,AL,Henry County,CI90UB017P_2021,31.7
1067,AL,Henry County,POV517_2021,621
1067,AL,Henry County,CI90LB517_2021,426
1067,AL,Henry County,CI90UB517_2021,816
1067,AL,Henry County,PCTPOV517_2021,23.3
1067,AL,Henry County,CI90LB517P_2021,16
1067,AL,Henry County,CI90UB517P_2021,30.6
1067,AL,Henry County,MEDHHINC_2021,56389
1067,AL,Henry County,CI90LBINC_2021,51555
1067,AL,Henry County,CI90UBINC_2021,61223
1069,AL,Houston County,Rural-urban_Continuum_Code_2003,3
1069,AL,Houston County,Urban_Influence_Code_2003,2
1069,AL,Houston County,Rural-urban_Continuum_Code_2013,3
1069,AL,Houston County,Urban_Influence_Code_ 2013,2
1069,AL,Houston County,POVALL_2021,20210
1069,AL,Houston County,CI90LBALL_2021,18330
1069,AL,Houston County,CI90UBALL_2021,22090
1069,AL,Houston County,PCTPOVALL_2021,19.1
1069,AL,Houston County,CI90LBALLP_2021,17.3
1069,AL,Houston County,CI90UBALLP_2021,20.9
1069,AL,Houston County,POV017_2021,6511
1069,AL,Houston County,CI90LB017_2021,5499
1069,AL,Houston County,CI90UB017_2021,7523
1069,AL,Houston County,PCTPOV017_2021,27.1
1069,AL,Houston County,CI90LB017P_2021,22.9
1069,AL,Houston County,CI90UB017P_2021,31.3
1069,AL,Houston County,POV517_2021,4743
1069,AL,Houston County,CI90LB517_2021,3977
1069,AL,Houston County,CI90UB517_2021,5509
1069,AL,Houston County,PCTPOV517_2021,27
1069,AL,Houston County,CI90LB517P_2021,22.6
1069,AL,Houston County,CI90UB517P_2021,31.4
1069,AL,Houston County,MEDHHINC_2021,48701
1069,AL,Houston County,CI90LBINC_2021,45238
1069,AL,Houston County,CI90UBINC_2021,52164
1071,AL,Jackson County,Rural-urban_Continuum_Code_2003,6
1071,AL,Jackson County,Urban_Influence_Code_2003,5
1071,AL,Jackson County,Rural-urban_Continuum_Code_2013,6
1071,AL,Jackson County,Urban_Influence_Code_ 2013,5
1071,AL,Jackson County,POVALL_2021,9851
1071,AL,Jackson County,CI90LBALL_2021,8426
1071,AL,Jackson County,CI90UBALL_2021,11276
1071,AL,Jackson County,PCTPOVALL_2021,18.9
1071,AL,Jackson County,CI90LBALLP_2021,16.2
1071,AL,Jackson County,CI90UBALLP_2021,21.6
1071,AL,Jackson County,POV017_2021,2906
1071,AL,Jackson County,CI90LB017_2021,2349
1071,AL,Jackson County,CI90UB017_2021,3463
1071,AL,Jackson County,PCTPOV017_2021,27
1071,AL,Jackson County,CI90LB017P_2021,21.8
1071,AL,Jackson County,CI90UB017P_2021,32.2
1071,AL,Jackson County,POV517_2021,2082
1071,AL,Jackson County,CI90LB517_2021,1656
1071,AL,Jackson County,CI90UB517_2021,2508
1071,AL,Jackson County,PCTPOV517_2021,25.9
1071,AL,Jackson County,CI90LB517P_2021,20.6
1071,AL,Jackson County,CI90UB517P_2021,31.2
1071,AL,Jackson County,MEDHHINC_2021,46998
1071,AL,Jackson County,CI90LBINC_2021,42418
1071,AL,Jackson County,CI90UBINC_2021,51578
1073,AL,Jefferson County,Rural-urban_Continuum_Code_2003,1
1073,AL,Jefferson County,Urban_Influence_Code_2003,1
1073,AL,Jefferson County,Rural-urban_Continuum_Code_2013,1
1073,AL,Jefferson County,Urban_Influence_Code_ 2013,1
1073,AL,Jefferson County,POVALL_2021,110131
1073,AL,Jefferson County,CI90LBALL_2021,101051
1073,AL,Jefferson County,CI90UBALL_2021,119211
1073,AL,Jefferson County,PCTPOVALL_2021,16.9
1073,AL,Jefferson County,CI90LBALLP_2021,15.5
1073,AL,Jefferson County,CI90UBALLP_2021,18.3
1073,AL,Jefferson County,POV017_2021,35575
1073,AL,Jefferson County,CI90LB017_2021,31394
1073,AL,Jefferson County,CI90UB017_2021,39756
1073,AL,Jefferson County,PCTPOV017_2021,23.6
1073,AL,Jefferson County,CI90LB017P_2021,20.8
1073,AL,Jefferson County,CI90UB017P_2021,26.4
1073,AL,Jefferson County,POV517_2021,26377
1073,AL,Jefferson County,CI90LB517_2021,23115
1073,AL,Jefferson County,CI90UB517_2021,29639
1073,AL,Jefferson County,PCTPOV517_2021,23.9
1073,AL,Jefferson County,CI90LB517P_2021,20.9
1073,AL,Jefferson County,CI90UB517P_2021,26.9
1073,AL,Jefferson County,MEDHHINC_2021,55210
1073,AL,Jefferson County,CI90LBINC_2021,53213
1073,AL,Jefferson County,CI90UBINC_2021,57207
1075,AL,Lamar County,Rural-urban_Continuum_Code_2003,9
1075,AL,Lamar County,Urban_Influence_Code_2003,10
1075,AL,Lamar County,Rural-urban_Continuum_Code_2013,8
1075,AL,Lamar County,Urban_Influence_Code_ 2013,7
1075,AL,Lamar County,POVALL_2021,2300
1075,AL,Lamar County,CI90LBALL_2021,1751
1075,AL,Lamar County,CI90UBALL_2021,2849
1075,AL,Lamar County,PCTPOVALL_2021,17
1075,AL,Lamar County,CI90LBALLP_2021,12.9
1075,AL,Lamar County,CI90UBALLP_2021,21.1
1075,AL,Lamar County,POV017_2021,715
1075,AL,Lamar County,CI90LB017_2021,509
1075,AL,Lamar County,CI90UB017_2021,921
1075,AL,Lamar County,PCTPOV017_2021,24.7
1075,AL,Lamar County,CI90LB017P_2021,17.6
1075,AL,Lamar County,CI90UB017P_2021,31.8
1075,AL,Lamar County,POV517_2021,498
1075,AL,Lamar County,CI90LB517_2021,340
1075,AL,Lamar County,CI90UB517_2021,656
1075,AL,Lamar County,PCTPOV517_2021,23
1075,AL,Lamar County,CI90LB517P_2021,15.7
1075,AL,Lamar County,CI90UB517P_2021,30.3
1075,AL,Lamar County,MEDHHINC_2021,44265
